ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
114.32.16.28,25997,2023-12-14 13:11:39,0.9.51
92.114.82.205,16126,2023-12-14 13:11:39,0.9.59
83.255.121.63,12331,2023-12-14 13:11:39,0.9.59
169.150.196.36,18462,2023-12-14 13:11:39,0.9.59
50.72.166.220,29566,2023-12-14 13:11:39,0.9.59
95.89.9.7,49348,2023-12-14 13:11:38,0.9.59
90.143.215.13,29799,2023-12-14 13:11:38,0.9.59
65.21.112.104,13333,2023-12-14 13:11:38,0.9.57
80.151.36.96,28491,2023-12-14 13:11:38,0.9.60
178.73.193.141,24120,2023-12-14 13:11:38,0.9.59
185.21.217.48,22920,2023-12-14 13:11:38,0.9.59
57.128.96.114,29220,2023-12-14 13:11:38,0.9.59
93.108.178.201,45235,2023-12-14 13:11:38,0.9.60
46.139.107.79,30292,2023-12-14 13:11:38,0.9.59
220.244.10.234,22931,2023-12-14 13:11:38,0.9.51
190.112.240.58,37856,2023-12-14 13:11:38,0.9.59
82.37.154.154,23580,2023-12-14 13:11:37,0.9.59
23.184.48.132,13043,2023-12-14 13:11:37,0.9.59
195.252.204.92,12501,2023-12-14 13:11:37,0.9.59
172.88.209.121,11293,2023-12-14 13:11:37,0.9.59
47.224.232.110,37298,2023-12-14 13:11:37,0.9.59
42.2.10.169,23057,2023-12-14 13:11:37,0.9.59
89.187.157.156,20973,2023-12-14 13:11:37,0.9.60
124.190.82.54,21009,2023-12-14 13:11:37,0.9.59
98.249.40.183,14076,2023-12-14 13:11:36,0.9.59
50.5.243.71,14509,2023-12-14 13:11:36,0.9.59
50.92.73.227,22264,2023-12-14 13:11:36,0.9.59
86.87.38.96,22225,2023-12-14 13:11:36,0.9.59
71.121.144.53,29647,2023-12-14 13:11:36,0.9.59
104.238.154.153,26478,2023-12-14 13:11:36,0.9.60
5.164.29.132,12325,2023-12-14 13:11:36,0.9.59
93.196.6.30,29373,2023-12-14 13:11:35,0.9.59
181.29.167.48,16236,2023-12-14 13:11:35,0.9.59
76.111.196.131,14553,2023-12-14 13:11:35,0.9.59
86.6.126.55,22694,2023-12-14 13:11:35,0.9.59
199.58.100.115,9761,2023-12-14 13:11:35,0.9.59
180.216.65.135,29956,2023-12-14 13:11:35,0.9.60
204.111.114.224,32072,2023-12-14 13:11:35,0.9.59
83.81.245.56,12420,2023-12-14 13:11:34,0.9.59
31.56.219.133,21189,2023-12-14 13:11:34,0.9.59
81.7.19.11,20556,2023-12-14 13:11:34,0.9.59
95.78.156.166,31442,2023-12-14 13:11:34,0.9.60
70.181.131.89,14664,2023-12-14 13:11:34,0.9.59
86.159.165.242,23154,2023-12-14 13:11:33,0.9.59
173.79.219.61,30738,2023-12-14 13:11:33,0.9.60
84.249.26.16,18707,2023-12-14 13:11:33,0.9.59
93.55.95.75,32636,2023-12-14 13:11:33,0.9.59
185.196.21.116,5003,2023-12-14 13:11:33,0.9.60
73.198.173.128,28297,2023-12-14 13:11:33,0.9.59
45.48.13.44,25822,2023-12-14 13:11:33,0.9.59
45.78.129.145,23867,2023-12-14 13:11:32,0.9.59
94.244.104.53,24682,2023-12-14 13:11:32,0.9.60
209.240.174.127,23154,2023-12-14 13:11:32,0.9.59
213.152.161.219,17219,2023-12-14 13:11:32,0.9.59
36.229.102.67,17539,2023-12-14 13:11:31,0.9.59
64.228.249.83,38995,2023-12-14 13:11:31,0.9.59
1.33.235.211,24870,2023-12-14 13:11:31,0.9.59
74.128.218.21,20098,2023-12-14 13:11:31,0.9.59
65.186.45.77,22493,2023-12-14 13:11:31,0.9.59
45.131.252.44,13328,2023-12-14 13:11:30,0.9.60
99.192.109.41,27459,2023-12-14 13:11:30,0.9.59
91.122.46.223,50444,2023-12-14 13:11:28,0.9.60
94.130.53.209,9898,2023-12-14 13:11:27,0.9.60
93.95.229.134,25799,2023-12-14 13:11:26,0.9.60
45.154.86.191,18974,2023-12-14 13:11:26,0.9.60
91.202.5.145,32969,2023-12-14 13:11:25,0.9.60
212.101.16.246,15806,2023-12-14 13:11:24,0.9.60
81.250.174.28,14114,2023-12-14 13:11:02,0.9.56
47.222.140.177,24178,2023-12-14 13:10:51,0.9.58
92.3.180.46,25324,2023-12-14 13:10:48,0.9.58
73.206.95.109,24328,2023-12-14 13:10:48,0.9.58
107.5.198.8,36372,2023-12-14 13:10:41,0.9.51
24.183.76.30,36869,2023-12-14 13:10:40,0.9.51
86.62.9.28,7777,2023-12-14 13:10:39,0.9.59
76.131.223.182,32983,2023-12-14 13:10:39,0.9.59
91.38.173.2,21366,2023-12-14 13:10:38,0.9.59
45.74.242.228,28781,2023-12-14 13:10:38,0.9.59
124.148.218.194,36758,2023-12-14 13:10:38,0.9.51
72.74.53.90,36912,2023-12-14 13:10:38,0.9.59
94.63.255.244,23154,2023-12-14 13:10:38,0.9.59
90.130.114.194,12099,2023-12-14 13:10:38,0.9.59
173.76.101.35,22620,2023-12-14 13:10:38,0.9.59
193.25.5.81,16113,2023-12-14 13:10:38,0.9.59
210.131.207.77,32912,2023-12-14 13:10:38,0.9.51
45.83.123.125,25608,2023-12-14 13:10:37,0.9.57
212.40.92.137,28977,2023-12-14 13:10:37,0.9.60
89.147.108.209,26014,2023-12-14 13:10:37,0.9.59
94.231.0.134,1984,2023-12-14 13:10:37,0.9.60
52.124.123.231,26334,2023-12-14 13:10:37,0.9.59
172.58.121.59,24931,2023-12-14 13:10:37,0.9.59
190.92.200.195,60000,2023-12-14 13:10:37,0.9.59
176.120.182.118,18373,2023-12-14 13:10:36,0.9.59
5.161.52.17,24717,2023-12-14 13:10:36,0.9.60
31.52.158.79,21480,2023-12-14 13:10:36,0.9.59
130.61.144.25,6427,2023-12-14 13:10:36,0.9.60
51.38.65.190,16605,2023-12-14 13:10:36,0.9.60
93.95.227.108,18239,2023-12-14 13:10:36,0.9.59
201.185.230.201,15210,2023-12-14 13:10:36,0.9.59
5.239.56.184,18187,2023-12-14 13:10:35,0.9.59
212.233.16.218,24333,2023-12-14 13:10:35,0.9.59
184.66.85.129,23154,2023-12-14 13:10:35,0.9.59
73.183.90.160,29778,2023-12-14 13:10:35,0.9.59
45.153.229.211,9972,2023-12-14 13:10:35,0.9.59
77.91.74.149,13232,2023-12-14 13:10:34,0.9.59
23.122.200.162,17172,2023-12-14 13:10:34,0.9.59
82.66.181.243,21894,2023-12-14 13:10:34,0.9.59
151.251.182.9,16113,2023-12-14 13:10:34,0.9.59
31.54.136.93,10495,2023-12-14 13:10:34,0.9.59
80.79.123.81,27002,2023-12-14 13:10:34,0.9.59
78.130.209.109,17711,2023-12-14 13:10:33,0.9.59
99.250.29.133,32919,2023-12-14 13:10:33,0.9.59
98.197.196.20,25181,2023-12-14 13:10:33,0.9.59
84.0.200.13,21273,2023-12-14 13:10:33,0.9.59
78.167.210.74,14729,2023-12-14 13:10:33,0.9.59
91.194.11.174,19248,2023-12-14 13:10:33,0.9.59
77.37.172.19,12498,2023-12-14 13:10:33,0.9.59
69.11.75.192,22553,2023-12-14 13:10:33,0.9.59
195.22.114.135,14603,2023-12-14 13:10:33,0.9.59
1.123.99.199,23705,2023-12-14 13:10:33,0.9.59
185.41.240.24,43040,2023-12-14 13:10:32,0.9.59
92.25.28.44,32768,2023-12-14 13:10:32,0.9.59
86.244.80.90,45993,2023-12-14 13:10:32,0.9.59
5.164.223.74,12050,2023-12-14 13:10:32,0.9.59
107.130.62.114,28217,2023-12-14 13:10:32,0.9.59
94.131.3.153,21823,2023-12-14 13:10:32,0.9.59
67.171.228.138,12577,2023-12-14 13:10:32,0.9.59
27.92.162.166,27079,2023-12-14 13:10:31,0.9.59
194.15.216.99,19513,2023-12-14 13:10:31,0.9.60
74.96.173.221,22229,2023-12-14 13:10:31,0.9.59
124.171.212.47,27644,2023-12-14 13:10:31,0.9.59
37.194.168.90,11752,2023-12-14 13:10:30,0.9.60
67.184.106.100,27809,2023-12-14 13:10:30,0.9.60
96.248.52.250,36162,2023-12-14 13:10:30,0.9.59
104.163.163.176,23154,2023-12-14 13:10:30,0.9.59
73.87.18.31,22444,2023-12-14 13:10:29,0.9.60
77.246.105.204,15190,2023-12-14 13:10:29,0.9.60
109.107.173.4,28800,2023-12-14 13:10:27,0.9.60
162.19.3.128,27343,2023-12-14 13:10:27,0.9.60
146.70.35.164,26723,2023-12-14 13:10:26,0.9.53
173.32.179.145,13676,2023-12-14 13:10:25,0.9.55
62.178.36.232,5781,2023-12-14 13:10:23,0.9.60
71.45.123.35,22611,2023-12-14 13:09:50,0.9.58
86.5.249.11,4567,2023-12-14 13:09:50,0.9.58
203.137.122.158,10321,2023-12-14 13:09:48,0.9.58
193.29.62.154,15499,2023-12-14 13:09:48,0.9.58
58.174.94.54,19725,2023-12-14 13:09:47,0.9.58
50.40.117.97,23974,2023-12-14 13:09:47,0.9.58
73.146.178.123,15624,2023-12-14 13:09:47,0.9.58
73.189.63.124,11825,2023-12-14 13:09:47,0.9.58
37.44.45.87,29923,2023-12-14 13:09:45,0.9.58
186.132.250.193,11742,2023-12-14 13:09:44,0.9.58
67.183.20.101,21604,2023-12-14 13:09:41,0.9.51
5.61.61.245,13397,2023-12-14 13:09:39,0.9.59
74.214.234.121,11894,2023-12-14 13:09:39,0.9.59
217.218.49.91,16427,2023-12-14 13:09:39,0.9.59
80.167.64.61,36274,2023-12-14 13:09:39,0.9.59
76.17.199.76,23154,2023-12-14 13:09:39,0.9.59
68.119.250.81,20832,2023-12-14 13:09:39,0.9.59
82.65.69.19,26313,2023-12-14 13:09:38,0.9.59
193.25.5.81,25185,2023-12-14 13:09:38,0.9.59
87.147.170.62,27407,2023-12-14 13:09:38,0.9.59
89.58.44.63,6552,2023-12-14 13:09:38,0.9.60
216.250.247.166,30300,2023-12-14 13:09:38,0.9.59
185.10.68.54,21371,2023-12-14 13:09:38,0.9.57
92.119.19.245,21270,2023-12-14 13:09:37,0.9.59
185.148.3.38,19378,2023-12-14 13:09:37,0.9.60
78.47.80.55,13045,2023-12-14 13:09:37,0.9.48
108.172.100.211,14959,2023-12-14 13:09:37,0.9.59
94.33.86.237,23154,2023-12-14 13:09:37,0.9.59
77.51.178.47,23925,2023-12-14 13:09:37,0.9.59
47.144.234.247,36805,2023-12-14 13:09:37,0.9.57
93.34.225.79,27803,2023-12-14 13:09:37,0.9.59
51.159.67.129,32167,2023-12-14 13:09:37,0.9.60
47.188.80.199,32723,2023-12-14 13:09:37,0.9.59
176.214.93.26,28848,2023-12-14 13:09:36,0.9.60
80.78.25.22,27225,2023-12-14 13:09:36,0.9.60
71.58.67.50,21020,2023-12-14 13:09:36,0.9.59
31.6.179.241,38501,2023-12-14 13:09:35,0.9.57
88.135.147.254,6040,2023-12-14 13:09:35,0.9.59
76.186.153.93,18070,2023-12-14 13:09:35,0.9.59
95.154.165.45,37214,2023-12-14 13:09:35,0.9.59
73.164.152.229,18722,2023-12-14 13:09:35,0.9.59
76.135.214.241,21762,2023-12-14 13:09:35,0.9.59
58.96.94.124,22944,2023-12-14 13:09:35,0.9.59
201.124.238.118,20540,2023-12-14 13:09:34,0.9.59
82.64.147.84,29553,2023-12-14 13:09:34,0.9.59
81.7.18.46,16799,2023-12-14 13:09:34,0.9.59
151.252.94.2,33924,2023-12-14 13:09:34,0.9.59
89.245.52.255,36972,2023-12-14 13:09:34,0.9.60
107.5.251.8,27646,2023-12-14 13:09:34,0.9.59
45.220.7.55,22577,2023-12-14 13:09:34,0.9.59
82.37.135.59,26053,2023-12-14 13:09:34,0.9.59
75.251.15.16,13303,2023-12-14 13:09:34,0.9.59
82.221.141.96,17102,2023-12-14 13:09:33,0.9.57
49.206.132.195,60119,2023-12-14 13:09:33,0.9.59
103.115.208.70,36360,2023-12-14 13:09:33,0.9.59
1.123.6.159,23321,2023-12-14 13:09:33,0.9.59
82.27.174.156,21448,2023-12-14 13:09:33,0.9.59
170.75.173.229,12719,2023-12-14 13:09:33,0.9.57
185.244.150.78,17466,2023-12-14 13:09:32,0.9.59
84.107.231.73,1411,2023-12-14 13:09:32,0.9.57
65.21.85.200,29288,2023-12-14 13:09:32,0.9.59
124.179.12.120,39826,2023-12-14 13:09:31,0.9.59
45.66.23.246,10115,2023-12-14 13:09:31,0.9.59
185.248.19.35,13964,2023-12-14 13:09:31,0.9.60
69.126.12.134,25196,2023-12-14 13:09:31,0.9.59
95.214.180.217,12085,2023-12-14 13:09:31,0.9.59
79.185.87.159,11055,2023-12-14 13:09:30,0.9.59
176.41.4.29,23154,2023-12-14 13:09:30,0.9.59
51.83.230.80,21022,2023-12-14 13:09:28,0.9.60
212.193.56.47,16455,2023-12-14 13:09:27,0.9.55
185.163.44.136,29286,2023-12-14 13:09:27,0.9.60
95.215.8.17,24729,2023-12-14 13:09:26,0.9.60
89.147.109.43,28012,2023-12-14 13:09:26,0.9.60
84.234.96.38,21237,2023-12-14 13:09:25,0.9.60
146.59.135.94,14696,2023-12-14 13:09:23,0.9.60
46.100.19.102,25575,2023-12-14 13:09:23,0.9.60
5.74.229.166,22560,2023-12-14 13:08:52,0.9.58
14.225.212.67,11915,2023-12-14 13:08:51,0.9.58
122.148.196.128,26885,2023-12-14 13:08:48,0.9.58
45.77.103.46,12540,2023-12-14 13:08:47,0.9.58
194.37.81.176,16436,2023-12-14 13:08:47,0.9.58
54.249.242.207,10680,2023-12-14 13:08:46,0.9.58
180.200.210.110,37732,2023-12-14 13:08:43,0.9.41
70.63.116.98,9221,2023-12-14 13:08:42,0.9.42
180.216.74.220,30114,2023-12-14 13:08:41,0.9.51
84.204.155.250,14553,2023-12-14 13:08:39,0.9.59
